   ,SK,EW_WORKING_DAY_COUNT,SCOT_WORKING_DAY_COUNT,NI_WORKING_DAY_COUNT
43,-2,0,0,0
52662,99990101,37531,37525,37501
44,-1,0,0,0
47502,20500101,37530,37524,37500
47501,20491231,37530,37524,37500
47447,20491230,37529,37523,37499
47446,20491229,37528,37522,37498
47445,20491228,37527,37521,37497
47444,20491227,37526,37520,37496
47443,20491226,37525,37519,37495
50066,20491225,37525,37519,37495
47442,20491224,37525,37519,37495
47441,20491223,37524,37518,37494
52648,20491222,37523,37517,37493
47440,20491221,37522,37516,37492
47439,20491220,37521,37515,37491
47438,20491219,37520,37514,37490
48165,20491218,37520,37514,37490
48164,20491217,37520,37514,37490
48163,20491216,37519,37513,37489
48162,20491215,37518,37512,37488
48107,20491214,37517,37511,37487
48106,20491213,37516,37510,37486
48105,20491212,37515,37509,37485
48104,20491211,37515,37509,37485
48103,20491210,37515,37509,37485
50064,20491209,37514,37508,37484
48102,20491208,37513,37507,37483
48101,20491207,37512,37506,37482
48061,20491206,37511,37505,37481
52647,20491205,37510,37504,37480
48060,20491204,37510,37504,37480
48059,20491203,37510,37504,37480
48058,20491202,37509,37503,37479
48057,20491201,37508,37502,37478
48056,20491130,37507,37501,37477
48055,20491129,37506,37500,37476
48000,20491128,37505,37499,37475
47999,20491127,37505,37499,37475
47998,20491126,37505,37499,37475
47997,20491125,37504,37498,37474
47957,20491124,37503,37497,37473
51372,20491123,37502,37496,37472
47956,20491122,37501,37495,37471
47955,20491121,37500,37494,37470
47954,20491120,37500,37494,37470
52646,20491119,37500,37494,37470
47953,20491118,37499,37493,37469
47952,20491117,37498,37492,37468
47951,20491116,37497,37491,37467
47950,20491115,37496,37490,37466
47949,20491114,37495,37489,37465
47948,20491113,37495,37489,37465
48702,20491112,37495,37489,37465
48701,20491111,37494,37488,37464
48700,20491110,37493,37487,37463
48699,20491109,37492,37486,37462
48659,20491108,37491,37485,37461
48658,20491107,37490,37484,37460
52645,20491106,37490,37484,37460
48657,20491105,37490,37484,37460
48656,20491104,37489,37483,37459
48655,20491103,37488,37482,37458
48654,20491102,37487,37481,37457
48653,20491101,37486,37480,37456
48652,20491031,37485,37479,37455
48651,20491030,37485,37479,37455
48650,20491029,37485,37479,37455
48649,20491028,37484,37478,37454
48595,20491027,37483,37477,37453
48555,20491026,37482,37476,37452
48554,20491025,37481,37475,37451
48553,20491024,37480,37474,37450
48552,20491023,37480,37474,37450
48551,20491022,37480,37474,37450
48550,20491021,37479,37473,37449
48549,20491020,37478,37472,37448
48548,20491019,37477,37471,37447
48547,20491018,37476,37470,37446
48546,20491017,37475,37469,37445
48545,20491016,37475,37469,37445
52644,20491015,37475,37469,37445
48544,20491014,37474,37468,37444
48543,20491013,37473,37467,37443
48503,20491012,37472,37466,37442
48449,20491011,37471,37465,37441
48448,20491010,37470,37464,37440
48447,20491009,37470,37464,37440
48446,20491008,37470,37464,37440
48445,20491007,37469,37463,37439
48444,20491006,37468,37462,37438
48443,20491005,37467,37461,37437
48442,20491004,37466,37460,37436
48441,20491003,37465,37459,37435
48440,20491002,37465,37459,37435
48439,20491001,37465,37459,37435
48399,20490930,37464,37458,37434
52643,20490929,37463,37457,37433
48398,20490928,37462,37456,37432
48397,20490927,37461,37455,37431
48396,20490926,37460,37454,37430
47511,20490925,37460,37454,37430
47510,20490924,37460,37454,37430
47509,20490923,37459,37453,37429
47508,20490922,37458,37452,37428
47507,20490921,37457,37451,37427
47506,20490920,37456,37450,37426
47505,20490919,37455,37449,37425
47504,20490918,37455,37449,37425
47503,20490917,37455,37449,37425
47463,20490916,37454,37448,37424
47462,20490915,37453,37447,37423
47461,20490914,37452,37446,37422
47460,20490913,37451,37445,37421
47459,20490912,37450,37444,37420
47458,20490911,37450,37444,37420
47457,20490910,37450,37444,37420
47404,20490909,37449,37443,37419
47403,20490908,37448,37442,37418
47402,20490907,37447,37441,37417
47401,20490906,37446,37440,37416
47400,20490905,37445,37439,37415
47399,20490904,37445,37439,37415
48178,20490903,37445,37439,37415
48177,20490902,37444,37438,37414
48176,20490901,37443,37437,37413
48175,20490831,37442,37436,37412
48174,20490830,37441,37435,37411
48173,20490829,37440,37434,37410
48172,20490828,37440,37434,37410
48171,20490827,37440,37434,37410
48170,20490826,37439,37433,37409
48169,20490825,37438,37432,37408
48115,20490824,37437,37431,37407
48114,20490823,37436,37430,37406
48074,20490822,37435,37429,37405
48073,20490821,37435,37429,37405
48072,20490820,37435,37429,37405
48071,20490819,37434,37428,37404
48070,20490818,37433,37427,37403
48069,20490817,37432,37426,37402
48068,20490816,37431,37425,37401
48067,20490815,37430,37424,37400
52642,20490814,37430,37424,37400
48066,20490813,37430,37424,37400
48065,20490812,37429,37423,37399
48064,20490811,37428,37422,37398
48063,20490810,37427,37421,37397
48062,20490809,37426,37420,37396
47969,20490808,37425,37419,37395
47968,20490807,37425,37419,37395
47967,20490806,37425,37419,37395
47966,20490805,37424,37418,37394
47965,20490804,37423,37417,37393
47964,20490803,37422,37416,37392
52641,20490802,37421,37415,37391
47963,20490801,37420,37414,37390
47962,20490731,37420,37414,37390
47961,20490730,37420,37414,37390
47960,20490729,37419,37413,37389
47959,20490728,37418,37412,37388
47958,20490727,37417,37411,37387
47918,20490726,37416,37410,37386
47917,20490725,37415,37409,37385
47916,20490724,37415,37409,37385
47862,20490723,37415,37409,37385
47861,20490722,37414,37408,37384
52640,20490721,37413,37407,37383
47860,20490720,37412,37406,37382
47859,20490719,37411,37405,37381
47858,20490718,37410,37404,37380
47857,20490717,37410,37404,37380
47856,20490716,37410,37404,37380
47855,20490715,37409,37403,37379
47854,20490714,37408,37402,37378
47814,20490713,37407,37401,37377
47813,20490712,37406,37400,37376
47812,20490711,37405,37399,37375
47811,20490710,37405,37399,37375
47810,20490709,37405,37399,37375
47809,20490708,37404,37398,37374
52537,20490707,37403,37397,37373
47755,20490706,37402,37396,37372
47754,20490705,37401,37395,37371
47753,20490704,37400,37394,37370
47752,20490703,37400,37394,37370
47751,20490702,37400,37394,37370
47750,20490701,37399,37393,37369
47710,20490630,37398,37392,37368
47709,20490629,37397,37391,37367
47708,20490628,37396,37390,37366
47707,20490627,37395,37389,37365
47706,20490626,37395,37389,37365
47705,20490625,37395,37389,37365
47704,20490624,37394,37388,37364
47703,20490623,37393,37387,37363
50071,20490622,37392,37386,37362
47648,20490621,37391,37385,37361
52536,20490620,37390,37384,37360
47647,20490619,37390,37384,37360
47646,20490618,37390,37384,37360
47606,20490617,37389,37383,37359
